id,created_at,text 
1001943939509837824,2018-05-30 21:50:25,b'Age of information but ignorance is still high \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1001942564499574785,2018-05-30 21:44:57,b'Learned recently that \xe2\x80\x9cwhat you consume mentally\xe2\x80\x9d actually matters a lot.'
1001940134818996225,2018-05-30 21:35:17,b'How true is it that you have to work hard before you work smart?'
1001939974764290049,2018-05-30 21:34:39,b'The rich plan ahead for their kids. \n\nThe poor don\xe2\x80\x99t'
1001939751421857793,2018-05-30 21:33:46,b'Depends on mood too'
1001939489248432128,2018-05-30 21:32:44,b'I swear I tip like I have money \xf0\x9f\x98\xa9\xf0\x9f\x98\x82\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1001938829501255681,2018-05-30 21:30:06,"b""RT @kodds_: The fact that a couple is still together doesn't mean the home isn't broken. https://t.co/hMujfSt4OS"""
1001937801829642241,2018-05-30 21:26:01,b'@DynmaDucie Eyyyy Dinms \xe2\x9c\xa8\xe2\x9c\xa8'
1001910325099278336,2018-05-30 19:36:50,b'Health restored \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe'
1001811088437137408,2018-05-30 13:02:30,b'@dotunoni_ Broski your suit \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5. Congrats \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe'
1001451353040879616,2018-05-29 13:13:03,b'@omojaay20 Not even stressing myself. The official club pages will still announce all deals'
1001449397782237184,2018-05-29 13:05:17,b'@omojaay20 Tomorrow it will be Chuopo Moting \xf0\x9f\x98\x82'
1001447451226669057,2018-05-29 12:57:33,b'@omojaay20 Mandzukic and Arnatovic too. They moving wild \xf0\x9f\x98\x82'
1001446176925933569,2018-05-29 12:52:29,"b'@omojaay20 Bro, just mute all these pages. These rumors will drive you crazy'"
1001189925583237121,2018-05-28 19:54:14,"b""RT @sharrrmssss: One thing I learned is that I don't have to snap or record every single thing I'm doing and just enjoy the moment"""
1001187631215063041,2018-05-28 19:45:07,b'RT @ShantelEkwensi: Giving everyone the exact same energy they give me.'
1001187488730353664,2018-05-28 19:44:33,"b'RT @Omojuwa: No matter how rich or kind my spouse is, I would never be comfortable not having my own resources. And I would never understan\xe2\x80\xa6'"
1001114607895891968,2018-05-28 14:54:56,b'RT @adeyanjudeji: The priests just shot in Taraba by Herdsmen were the clergymen that led the last Wednesday Catholic protest calling on pr\xe2\x80\xa6'
1001110206980460544,2018-05-28 14:37:27,b'RT @DeneenSoul: Spread this like wildfire. All black people should be on high alert!!! https://t.co/JqDk5G4AnP'
1001109285110276101,2018-05-28 14:33:47,b'Funny thing about this Nigerian jersey thing is some vendors will still sell the fake as the authentic at the authentic price'
1001109043107201030,2018-05-28 14:32:50,"b'RT @4eyedmonk: The authentic Super Eagles jersey goes for 41,000 naira. I have been told you can get it at Nike Store at Ikeja City Mall. I\xe2\x80\xa6'"
1001103053880221697,2018-05-28 14:09:02,"b'RT @SkyNews: A man hailed as a hero for rescuing a child from a fourth floor balcony in Paris has told President Macron he ""didn\'t think tw\xe2\x80\xa6'"
1001102577835048960,2018-05-28 14:07:08,"b'RT @MobilePunch: BREAKING: Catholic priest shot, students beaten as herdsmen attack seminary\nhttps://t.co/0s40zHRK9l https://t.co/qzbHh3XqEl'"
1001097716146098177,2018-05-28 13:47:49,"b'RT @aruzone10: I arrived from DRC yesterday via Ethiopia. u need to see d scanning of passengers cos of Ebola. Now in Lagos,  with d influx\xe2\x80\xa6'"
1001097234019160064,2018-05-28 13:45:54,"b'RT @WilDeji: Lekki people, WHAT IS WRONG WITH YOU????! Why am I getting notified about an INLAND TAIPAN sighting in your zone?\n\nIf you deci\xe2\x80\xa6'"
1001095575167819777,2018-05-28 13:39:19,"b'RT @F4UR_: ""Sho mo age mi"" https://t.co/kxGmJlMbcV'"
1001095568230354945,2018-05-28 13:39:17,b'This is the definition \xf0\x9f\x98\x82 https://t.co/0BsAa5koci'
1001014654406135809,2018-05-28 08:17:46,b'RT @YesImEgocentric: We will not die young in Jesus name \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe'
1000835557373677569,2018-05-27 20:26:06,"b'Tables turn, bridges burn, you live and learn'"
1000835469666652160,2018-05-27 20:25:45,b'Pound cake'
1000818711442395136,2018-05-27 19:19:09,b'Tbh I think there\xe2\x80\x99s only a certain amount of people I can talk to at a time'
1000818260781289473,2018-05-27 19:17:22,b'I should wish Ohis happy children\xe2\x80\x99s day for thinking Liverpool would win CL \xf0\x9f\x98\x82'
1000818119173181440,2018-05-27 19:16:48,b'Avante = Legend'
1000818029167431680,2018-05-27 19:16:27,b'Come correct or go home'
1000781443193364483,2018-05-27 16:51:04,b'@davidavante Brother brother \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe'
1000483399835029505,2018-05-26 21:06:45,b'RT @keshimora: @Jxndu Basket oo \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
1000479514227544065,2018-05-26 20:51:18,b'Is Zidane still lucky?'
1000478234176352257,2018-05-26 20:46:13,"b'Navas with 3 champions league medals , De Gea is still doing saves for YouTube \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'"
1000477677298561025,2018-05-26 20:44:00,b'I feel for Karius. Poor guy'
1000476259321831424,2018-05-26 20:38:22,b'Madrid after everyone wrote them off for this CL final. \n\nMadrid : Sho mo age mi ni?'
1000474015587295232,2018-05-26 20:29:27,b'RT @tiphoon_: Na mugu https://t.co/5mfo9wKgO3'
1000473756530245633,2018-05-26 20:28:26,b'Is this a goalkeeper or basket? \xf0\x9f\x98\x82'
1000470717291552769,2018-05-26 20:16:21,b'@omojaay20 Abeggi'
1000469911406366720,2018-05-26 20:13:09,b'Ronaldo has been shit in this match'
1000469147481001985,2018-05-26 20:10:07,b'This match can end 4-1 now \xf0\x9f\x98\x82'
1000468896409882625,2018-05-26 20:09:07,b'What a goal \xf0\x9f\x94\xa5'
1000468735281565696,2018-05-26 20:08:28,b'Wow'
1000466307723251713,2018-05-26 19:58:50,b'Liverpool doing Liverpool things in a CL final. \n\nBottlers FC'
1000465842629496832,2018-05-26 19:56:59,b'What kind of mistake is that? In a CL final?'
1000456231285350410,2018-05-26 19:18:47,b'Casemiro offers only wrestling techniques'
1000431868674822144,2018-05-26 17:41:59,b'@TissyCharles \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1000420477280628736,2018-05-26 16:56:43,b'There\xe2\x80\x99s been a lot of hype to this CL final'
1000418055493767168,2018-05-26 16:47:05,b'@TissyCharles Lmao. Who came up with this theory?'
1000374347796766720,2018-05-26 13:53:25,b'RT @gimbakakanda: Religion and ignorance have to be the deadliest mix in the world! https://t.co/UQVjGLguNt'
1000257599672111105,2018-05-26 06:09:30,"b'The nerve, the audacity'"
999987946261499904,2018-05-25 12:17:59,b'You won\xe2\x80\x99t be at peace with yourself until you\xe2\x80\x99re completely free with yourself'
999948778592489472,2018-05-25 09:42:21,b'Protect your space'
999948694500896768,2018-05-25 09:42:01,"b'RT @DamianProsa: We never ask ourselves ""why is that person more sad than me?""\n\nBut we very often ask ourselves ""Why is that person happier\xe2\x80\xa6'"
999948445313052672,2018-05-25 09:41:02,b'I draw inspiration from a lot of people/things'
999948231877513217,2018-05-25 09:40:11,b'Quiet space. KSA background music'
999751407396847617,2018-05-24 20:38:04,b'RT @anocaesar1: \xf0\x9f\x94\xb4\xf0\x9f\x94\xb4\xf0\x9f\x94\xb4\xf0\x9f\x94\xb4 #YNWA https://t.co/hDggEH5ba8'
999744703934459904,2018-05-24 20:11:26,b'@anocaesar1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 fingers crossed'
999744034829725697,2018-05-24 20:08:46,b'@anocaesar1 Lmao. I said IF'
999743264751325186,2018-05-24 20:05:43,b'@anocaesar1 If you don\xe2\x80\x99t win \xf0\x9f\x8c\x9a\xf0\x9f\x98\x82'
999738945863811072,2018-05-24 19:48:33,b'RT @Forbes: Quote of the day: https://t.co/U0K596n4vh https://t.co/rzLxL8Doku'
999727711659708416,2018-05-24 19:03:55,b'Ugh'
999727676624637952,2018-05-24 19:03:46,b'Cold literally shuts me down'
999727551814733831,2018-05-24 19:03:17,b'Really hate getting a flu \xf0\x9f\x98\x94'
999726316512595968,2018-05-24 18:58:22,"b'RT @TyreeBP: In my twenties, I\xe2\x80\x99ve learned that what you put your energy + time into will manifest - good or bad.'"
999726306383286272,2018-05-24 18:58:20,"b'RT @TyreeBP: In my twenties, I\xe2\x80\x99ve learned that having fluency in technology can be make or break.'"
999726295780089858,2018-05-24 18:58:17,"b'RT @TyreeBP: In my twenties, I\xe2\x80\x99ve learned everyone is pretending. Everyone.'"
999726281431437313,2018-05-24 18:58:14,"b'RT @TyreeBP: In my twenties, I\xe2\x80\x99ve learned that going to therapy is vital if you want to be well in your thirties.'"
999726270333292544,2018-05-24 18:58:11,"b'RT @TyreeBP: In my twenties, I\xe2\x80\x99ve learned how ill prepared Black men are in being able to handle Black women emotionally.'"
999726260879228928,2018-05-24 18:58:09,"b'RT @TyreeBP: In my twenties, I\xe2\x80\x99ve learned that living for people\xe2\x80\x99s approval is a lose lose. Not only will you never meet their expectations\xe2\x80\xa6'"
999726250401976320,2018-05-24 18:58:06,"b'RT @TyreeBP: In my twenties, I\xe2\x80\x99ve learned that many of the people we admire publicly are living unhealthy lives privately. Seeking to be li\xe2\x80\xa6'"
999726239333191687,2018-05-24 18:58:04,"b'RT @TyreeBP: In my twenties, I\xe2\x80\x99ve learned, sadly, that universities don\xe2\x80\x99t prepare students to enter the marketplace.'"
999726227417190400,2018-05-24 18:58:01,"b'RT @TyreeBP: In my twenties, I\xe2\x80\x99ve learned that being verified/ famous/ or highly visible doesn\xe2\x80\x99t keep you warm at night.'"
999726210161790982,2018-05-24 18:57:57,"b'RT @TyreeBP: In my twenties, I\xe2\x80\x99ve learned that if you build it, they will come. So, just build it.'"
999726197620822016,2018-05-24 18:57:54,"b'RT @TyreeBP: In my twenties, I\xe2\x80\x99ve learned how easy it is to self-sabotage and then make excuses. \n\nPro-tip: Monitor personal patterns. Then\xe2\x80\xa6'"
999726186942140416,2018-05-24 18:57:51,"b'RT @TyreeBP: In my twenties, I\xe2\x80\x99ve learned the value of holding oneself accountable for being toxic. \n\n...Sometimes, it\xe2\x80\x99s not them, it\xe2\x80\x99s you.'"
999726182965891073,2018-05-24 18:57:50,"b'RT @TyreeBP: In my twenties, I\xe2\x80\x99ve learned that our generations emphasis on personal branding is disingenuous and will be harmful to us in t\xe2\x80\xa6'"
999723853818552321,2018-05-24 18:48:35,"b'RT @TyreeBP: In my twenties, I\xe2\x80\x99ve learned that \xe2\x80\x9cwanting something\xe2\x80\x9d and \xe2\x80\x9cworking toward it\xe2\x80\x9d are two different things.'"
999358935546187776,2018-05-23 18:38:32,b'Habits \xe2\x99\xbb\xef\xb8\x8f'
999186468445843456,2018-05-23 07:13:12,"b'RT @james_clear: Habits are most useful when the stakes are very low or very high. When the stakes are low, habits enable you to do menial\xe2\x80\xa6'"
999152596504981504,2018-05-23 04:58:37,b'@SuperSportBlitz That\xe2\x80\x99s terrible \xf0\x9f\x98\x94\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe'
998969491693428736,2018-05-22 16:51:01,b'You mute one finesomethingtwitter and another comes up \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
998959014431117314,2018-05-22 16:09:23,"b""RT @Ty_croffie: Hi twitter fam. I'm here to tell you that I'm a professional chef and teaching children, teens and beautiful adults how to\xe2\x80\xa6"""
998870125179756544,2018-05-22 10:16:10,b'@davidavante Bro this is something'
998856069937016833,2018-05-22 09:20:19,b'RT @fatehshernu: 1. Disease &amp; Debt :\nExterminate them completely. \n\n2. Enemies :\nWatch them Closely.\nKeep them at Bay. \nCrush them complete\xe2\x80\xa6'
998447556857352193,2018-05-21 06:17:02,"b""RT @james_clear: \xe2\x80\x9cFirst forget inspiration. Habit is more dependable. Habit will sustain you whether you're inspired or not. Habit is persi\xe2\x80\xa6"""
998445355099459584,2018-05-21 06:08:17,b'RT @james_clear: Surround yourself with people who have the same goals as you. You\xe2\x80\x99ll rise together.'
998444593644560385,2018-05-21 06:05:15,b'RT @james_clear: It\xe2\x80\x99s remarkable what you can build if you just don\xe2\x80\x99t stop.\n\n- It\xe2\x80\x99s remarkable the business you can build if you don\xe2\x80\x99t stop\xe2\x80\xa6'
998441501100257281,2018-05-21 05:52:58,b'RT @garyvee: And some patience as a garnish and you\xe2\x80\x99ve got yourself a \xe2\x80\x9csuccess cocktail\xe2\x80\x9d \xf0\x9f\x8d\xb8'
998441491885412352,2018-05-21 05:52:56,b'RT @garyvee: Add some gratitude and empathy'
998441489339486208,2018-05-21 05:52:55,b'RT @garyvee: Lack of entitlement w/ positivity and optimism is a tremendous mix for success'
998441480439128066,2018-05-21 05:52:53,"b'RT @garyvee: You deserve nothing, go take it! No one owes you nothing!'"
998441473585700864,2018-05-21 05:52:52,b'RT @garyvee: Entitlement is destroying your happiness'
998314778962681856,2018-05-20 21:29:25,b'Won pe e'
998314729679544320,2018-05-20 21:29:14,b'I love cdq\xe2\x80\x99s adlibs \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
998311564326432768,2018-05-20 21:16:39,b'Niggas with no money act like money isn\xe2\x80\x99t everything'
998311346331705350,2018-05-20 21:15:47,b'Priorities maybe?'
998311302308290562,2018-05-20 21:15:36,b'Sometimes y\xe2\x80\x99all act like single people are dysfunctional'
998311054374555648,2018-05-20 21:14:37,b'5. Not interested? https://t.co/HfAQJzvz1Z'
998310705274245120,2018-05-20 21:13:14,b'Take care'
998302668677439489,2018-05-20 20:41:18,b'Ugh'
998301607405215745,2018-05-20 20:37:05,b'Iniesta never had a red card \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe'
998301532000014336,2018-05-20 20:36:47,"b'@EbubeMayor It\xe2\x80\x99s a really good movie tbh, I guess I have my opinion and you have yours'"
998301297479766017,2018-05-20 20:35:51,b'RT @brfootball: Andres Iniesta gets praised from the best in the world \xf0\x9f\x99\x8c\n\n[\xf0\x9f\x8e\xa5 @FCBarcelona]\n\nhttps://t.co/BRsZN8qiAL'
998300979996053504,2018-05-20 20:34:35,b'Did you watch it on your laptop or in the movies? \xf0\x9f\x8c\x9a https://t.co/QSLIgYlkBP'
998300792644931584,2018-05-20 20:33:51,b'I am my best friend and my worst enemy.'
998298934945767424,2018-05-20 20:26:28,b'@davidavante \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9'
998298839382724610,2018-05-20 20:26:05,b'Iniesta #Infinit8Iniesta \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe'
998129360392646656,2018-05-20 09:12:38,b'RT @RAAVAKHALEESI: Go from yeah boi get it!!! To waaaiiiiiiit holll up now.... https://t.co/31uk1WRbeX'
998128804764712960,2018-05-20 09:10:26,b'@mixchavee I think it\xe2\x80\x99s a bit of both'
998127244664066048,2018-05-20 09:04:14,b'@A_Jaden_ My Iyanu or another one? https://t.co/pwtjmkK0G9'
998126418944036865,2018-05-20 09:00:57,b'@mixchavee What\xe2\x80\x99s the argument?'
998125224888557568,2018-05-20 08:56:12,b'@francis94c @chemicalbroda @t_riumphant Youth pastor \xf0\x9f\x98\x82'
998124964422279168,2018-05-20 08:55:10,b'Lately it\xe2\x80\x99s been Fela and KSA type of music for me'
998124562264088576,2018-05-20 08:53:34,"b""RT @Omolabake_G: Hey guys! Please I need your help to get back to school or I risk getting sent back home without a degree. \n\nHere's a link\xe2\x80\xa6"""
997217639406669832,2018-05-17 20:49:47,b'Wow'
997200354734460929,2018-05-17 19:41:06,b'RT @alrhemist: Lmfao! ...they asked the EFCC Chairman how he plans to build EFCC and Institutionalize it... my guy is talking about all the\xe2\x80\xa6'
997200348900155392,2018-05-17 19:41:04,"b'Yesterday IG of police, today it\xe2\x80\x99s EFCC chairman, tomorrow who?\n\n\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/zYAWeXxleg'"
997198924678082560,2018-05-17 19:35:25,"b""RT @hartng: Not everyone tweets for a response. \n\nFor some, this is their shrink's couch where they offload.\n\nFor others, this is where the\xe2\x80\xa6"""
997198183121018880,2018-05-17 19:32:28,b'RT @tiphoon_: Drop quotes never forget https://t.co/t1i9WjCNaV'
997129015738724352,2018-05-17 14:57:37,b'RT @thelastkvng: Bruh this picture funnier when you click on it \xf0\x9f\x98\x82\xf0\x9f\x92\xaf https://t.co/ebyprEtV6y'
997126570950168576,2018-05-17 14:47:54,b'Throw the whole country away'
997126416704638976,2018-05-17 14:47:18,b'2018 and in my country empowerment is giving youths shoe maker kits \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
997126044183355393,2018-05-17 14:45:49,b'Looks like the new political office starter pack is \nA) Join Twitter \nB) Act poor\n\nWhat else?'
