customer_unique_id,offerid,incr_allowed,applied_amount,date_of_apply,application_status,module,loan_classification
561601005,099PDLP19245A3CN,0.0,50000.0,9/1/2019 5:58:27 PM,D,LATO,PERFORMING
915088001,099PDLP19245A3CO,0.0,2000.0,9/1/2019 5:58:39 PM,D,LATO,NON-PERFORMING
102990001,099PDLP19245A3CY,0.0,4000.0,9/1/2019 5:59:42 PM,D,LATO,NON-PERFORMING
585441007,099PDLP19245A3D5,0.0,9000.0,9/1/2019 6:00:55 PM,D,LATO,PERFORMING
912361009,099PDLP19245A3DE,0.0,7000.0,9/1/2019 6:02:04 PM,D,LATO,PERFORMING
330029002,099PDLP19245A3DS,0.0,14000.0,9/1/2019 6:04:42 PM,D,LATO,PERFORMING
384917005,099PDLP19245A3DV,0.0,10000.0,9/1/2019 6:05:18 PM,D,LATO,PERFORMING
224037002,099PDLP19245A3DX,0.0,100000.0,9/1/2019 6:05:37 PM,D,LATO,NON-PERFORMING
595879001,099PDLP19245A3E0,0.0,2000.0,9/1/2019 6:07:01 PM,D,LATO,PERFORMING
234186008,099PDLP19245A3E5,0.0,1000.0,9/1/2019 6:08:04 PM,D,LATO,PERFORMING
557607004,099PDLP19245A3EA,0.0,5000.0,9/1/2019 6:11:30 PM,D,LATO,NON-PERFORMING
268426008,099PDLP19245A3EM,0.0,15000.0,9/1/2019 6:14:35 PM,D,LATO,PERFORMING
484161016,099PDLP19245A3EN,0.0,2000.0,9/1/2019 6:14:54 PM,D,LATO,PERFORMING
448667003,099PDLP19245A3EP,0.0,23000.0,9/1/2019 6:15:16 PM,D,LATO,NON-PERFORMING
476299000,099PDLP19245A3ER,0.0,10000.0,9/1/2019 6:15:22 PM,D,LATO,PERFORMING
500458009,099PDLP19245A3ET,0.0,40000.0,9/1/2019 6:15:26 PM,D,LATO,PERFORMING
350804011,099PDLP19245A3EX,0.0,100000.0,9/1/2019 6:16:25 PM,D,LATO,PERFORMING
695704005,099PDLP19245A3FE,0.0,9000.0,9/1/2019 6:19:56 PM,D,LATO,NON-PERFORMING
611183008,099PDLP19245A3FT,0.0,25000.0,9/1/2019 6:23:12 PM,D,LATO,PERFORMING
614407006,099PDLP19245A3G4,0.0,67000.0,9/1/2019 6:27:36 PM,D,LATO,PERFORMING
313977001,099PDLP19245A3G9,0.0,44000.0,9/1/2019 6:28:54 PM,D,LATO,NON-PERFORMING
452474006,099PDLP19245A3GL,0.0,20000.0,9/1/2019 6:32:29 PM,D,LATO,PERFORMING
715041000,099PDLP19245A3GV,0.0,82000.0,9/1/2019 6:34:55 PM,D,LATO,PERFORMING
61886007,099PDLP19245A3H9,0.0,12000.0,9/1/2019 4:53:56 PM,D,LATO,NON-PERFORMING
518299002,099PDLP19245A3HJ,0.0,20000.0,9/1/2019 4:55:47 PM,D,LATO,PERFORMING
229834001,099PDLP19245A3HU,0.0,50000.0,9/1/2019 5:00:04 PM,D,LATO,NON-PERFORMING
521562000,099PDLP19245A3HW,0.0,10000.0,9/1/2019 5:00:13 PM,D,LATO,NON-PERFORMING
688164001,099PDLP19245A3I3,0.0,10000.0,9/1/2019 5:00:28 PM,D,LATO,PERFORMING
665736006,099PDLP19245A3IC,0.0,100000.0,9/1/2019 5:00:53 PM,D,LATO,PERFORMING
459565019,099PDLP19245A3IT,0.0,23000.0,9/1/2019 5:02:28 PM,D,LATO,NON-PERFORMING
682336009,099PDLP19245A3JH,0.0,9000.0,9/1/2019 5:05:27 PM,D,LATO,PERFORMING
979402003,099PDLP19245A3JW,0.0,3000.0,9/1/2019 5:08:11 PM,D,LATO,PERFORMING
512645001,099PDLP19245A3K0,0.0,10000.0,9/1/2019 5:08:42 PM,D,LATO,NON-PERFORMING
693093006,099PDLP19245A3K7,0.0,3343.0,9/1/2019 5:09:21 PM,D,LATO,NON-PERFORMING
518154007,099PDLP19245A3K9,0.0,5000.0,9/1/2019 5:09:33 PM,D,LATO,PERFORMING
349231003,099PDLP19245A3KA,0.0,13000.0,9/1/2019 5:09:34 PM,D,LATO,PERFORMING
416671008,099PDLP19245A3KB,0.0,6000.0,9/1/2019 5:09:43 PM,D,LATO,PERFORMING
308955007,099PDLP19245A3KJ,0.0,100000.0,9/1/2019 5:10:36 PM,D,LATO,NON-PERFORMING
141002002,099PDLP19245A3KN,0.0,32000.0,9/1/2019 5:10:49 PM,D,LATO,PERFORMING
63646016,099PDLP19245A3KO,0.0,20000.0,9/1/2019 5:11:07 PM,D,LATO,NON-PERFORMING
650667008,099PDLP19245A3KP,0.0,5000.0,9/1/2019 5:11:19 PM,D,LATO,PERFORMING
25355010,099PDLP19245A3KX,0.0,6000.0,9/1/2019 5:12:37 PM,D,LATO,NON-PERFORMING
895321003,099PDLP19245A3KZ,0.0,1000.0,9/1/2019 5:12:58 PM,D,LATO,PERFORMING
513855004,099PDLP19245A3LA,0.0,8000.0,9/1/2019 5:14:46 PM,D,LATO,NON-PERFORMING
709540000,099PDLP19245A3LD,0.0,12000.0,9/1/2019 5:15:02 PM,D,LATO,PERFORMING
971581008,099PDLP19245A3M1,0.0,10000.0,9/1/2019 5:18:05 PM,D,LATO,PERFORMING
399459015,099PDLP19245A3M9,0.0,1000.0,9/1/2019 5:19:20 PM,D,LATO,PERFORMING
405754018,099PDLP19245A3MI,0.0,13000.0,9/1/2019 5:20:03 PM,D,LATO,PERFORMING
50702012,099PDLP19245A3MK,0.0,3000.0,9/1/2019 5:20:16 PM,D,LATO,PERFORMING
619766009,099PDLP19245A3MP,0.0,2000.0,9/1/2019 5:21:02 PM,D,LATO,PERFORMING
638828006,099PDLP19245A3MR,0.0,12000.0,9/1/2019 5:21:13 PM,D,LATO,NON-PERFORMING
953333002,099PDLP19245A3MS,0.0,9000.0,9/1/2019 5:21:13 PM,D,LATO,PERFORMING
972873002,099PDLP19245A3MU,0.0,4000.0,9/1/2019 5:21:29 PM,D,LATO,PERFORMING
953479009,099PDLP19245A3MX,0.0,17000.0,9/1/2019 5:21:54 PM,D,LATO,PERFORMING
82647006,099PDLP19245A3N1,0.0,27000.0,9/1/2019 5:22:43 PM,D,LATO,PERFORMING
288708008,099PDLP19245A3N7,0.0,4000.0,9/1/2019 5:23:16 PM,D,LATO,NON-PERFORMING
554610004,099PDLP19245A3N8,0.0,15000.0,9/1/2019 5:23:19 PM,D,LATO,NON-PERFORMING
917436009,099PDLP19245A3NB,0.0,15000.0,9/1/2019 5:23:45 PM,D,LATO,PERFORMING
698820009,099PDLP19245A3NL,0.0,20000.0,9/1/2019 5:25:22 PM,D,LATO,PERFORMING
647343000,099PDLP19245A3NN,0.0,5000.0,9/1/2019 5:25:36 PM,D,LATO,NON-PERFORMING
52536006,099PDLP19245A3NP,0.0,40000.0,9/1/2019 5:25:55 PM,D,LATO,NON-PERFORMING
614450002,099PDLP19245A3NR,0.0,5000.0,9/1/2019 5:26:08 PM,D,LATO,NON-PERFORMING
943314009,099PDLP19245A3NV,0.0,10000.0,9/1/2019 5:26:40 PM,D,LATO,PERFORMING
695863009,099PDLP19245A3NX,0.0,10000.0,9/1/2019 5:26:55 PM,D,LATO,NON-PERFORMING
583350000,099PDLP19245A3NZ,0.0,9000.0,9/1/2019 5:27:14 PM,D,LATO,NON-PERFORMING
671283005,099PDLP19245A3O4,0.0,5000.0,9/1/2019 5:29:42 PM,D,LATO,PERFORMING
384303011,099PDLP19245A3O8,0.0,20000.0,9/1/2019 5:30:55 PM,D,LATO,PERFORMING
108017003,099PDLP19245A3OK,0.0,5000.0,9/1/2019 5:32:01 PM,D,LATO,PERFORMING
613634002,099PDLP19245A3OM,0.0,6000.0,9/1/2019 5:32:09 PM,D,LATO,NON-PERFORMING
105841001,099PDLP19245A3OO,0.0,10000.0,9/1/2019 5:32:18 PM,D,LATO,NON-PERFORMING
808714006,099PDLP19245A3OU,0.0,30000.0,9/1/2019 5:33:29 PM,D,LATO,PERFORMING
954251000,099PDLP19245A3P8,0.0,5000.0,9/1/2019 5:37:05 PM,D,LATO,NON-PERFORMING
503275006,099PDLP19245A3PA,0.0,3000.0,9/1/2019 5:37:10 PM,D,LATO,PERFORMING
329313002,099PDLP19245A3PB,0.0,49000.0,9/1/2019 5:37:12 PM,D,LATO,PERFORMING
363441001,099PDLP19245A3PM,0.0,4000.0,9/1/2019 5:38:31 PM,D,LATO,PERFORMING
27601008,099PDLP19245A3PQ,0.0,90000.0,9/1/2019 5:39:07 PM,D,LATO,PERFORMING
970024005,099PDLP19245A3PR,0.0,8000.0,9/1/2019 5:39:19 PM,D,LATO,PERFORMING
312572003,099PDLP19245A3PV,0.0,10000.0,9/1/2019 5:40:14 PM,D,LATO,PERFORMING
658833004,099PDLP19245A3Q3,0.0,100000.0,9/1/2019 5:42:24 PM,D,LATO,NON-PERFORMING
422975016,099PDLP19245A3QB,0.0,2000.0,9/1/2019 5:44:43 PM,D,LATO,PERFORMING
130513009,099PDLP19245A3QD,0.0,30000.0,9/1/2019 5:45:39 PM,D,LATO,NON-PERFORMING
38614003,099PDLP19245A3QJ,0.0,60000.0,9/1/2019 5:47:00 PM,D,LATO,NON-PERFORMING
717179002,099PDLP19245A3QN,0.0,4000.0,9/1/2019 5:47:44 PM,D,LATO,PERFORMING
953030003,099PDLP19245A3QS,0.0,20000.0,9/1/2019 5:49:50 PM,D,LATO,PERFORMING
614498004,099PDLP19245A3QY,0.0,10000.0,9/1/2019 6:06:01 PM,D,LATO,PERFORMING
95733018,099PDLP19245A3R0,0.0,20000.0,9/1/2019 6:06:43 PM,D,LATO,PERFORMING
516144007,099PDLP19245A3R1,0.0,20000.0,9/1/2019 6:07:01 PM,D,LATO,PERFORMING
523902005,099PDLP19245A3R2,0.0,6000.0,9/1/2019 6:07:12 PM,D,LATO,PERFORMING
645927001,099PDLP19245A3R7,0.0,6000.0,9/1/2019 6:09:46 PM,D,LATO,PERFORMING
634990009,099PDLP19245A3RF,0.0,12000.0,9/1/2019 6:17:52 PM,D,LATO,PERFORMING
381359007,099PDLP19245A3S9,0.0,100000.0,9/1/2019 6:28:57 PM,D,LATO,NON-PERFORMING
547698004,099PDLP19245A3SA,0.0,10000.0,9/1/2019 6:29:00 PM,D,LATO,PERFORMING
417836000,099PDLP19245A3SO,0.0,27000.0,9/1/2019 6:31:52 PM,D,LATO,PERFORMING
500635004,099PDLP19245A3ST,0.0,30000.0,9/1/2019 6:33:54 PM,D,LATO,NON-PERFORMING
973158003,099PDLP19245A3SZ,0.0,2000.0,9/1/2019 6:36:57 PM,D,LATO,PERFORMING
901966007,099PDLP19245A3T2,0.0,100000.0,9/1/2019 6:37:52 PM,D,LATO,NON-PERFORMING
371368008,099PDLP19245A3T7,0.0,100000.0,9/1/2019 6:39:11 PM,D,LATO,NON-PERFORMING
549908012,099PDLP19245A3T8,0.0,20000.0,9/1/2019 6:39:43 PM,D,LATO,PERFORMING
40691014,099PDLP19245A3TC,0.0,4000.0,9/1/2019 6:41:29 PM,D,LATO,PERFORMING
981087009,099PDLP19245A3TF,0.0,3000.0,9/1/2019 6:45:44 PM,D,LATO,PERFORMING
414740012,099PDLP19245A3TI,0.0,50000.0,9/1/2019 6:46:48 PM,D,LATO,NON-PERFORMING
449800004,099PDLP19245A3U3,0.0,15000.0,9/1/2019 6:50:16 PM,D,LATO,PERFORMING
530777007,099PDLP19245A3U5,0.0,62000.0,9/1/2019 6:50:26 PM,D,LATO,PERFORMING
792070002,099PDLP19245A3U8,0.0,15000.0,9/1/2019 6:50:50 PM,D,LATO,PERFORMING
685237002,099PDLP19245A3U9,0.0,2000.0,9/1/2019 6:50:55 PM,D,LATO,PERFORMING
627913002,099PDLP19245A3UE,0.0,9000.0,9/1/2019 6:51:25 PM,D,LATO,PERFORMING
531426006,099PDLP19245A3UG,0.0,25000.0,9/1/2019 6:51:53 PM,D,LATO,PERFORMING
430627018,099PDLP19245A3UM,0.0,35000.0,9/1/2019 6:52:26 PM,D,LATO,PERFORMING
715407002,099PDLP19245A3US,0.0,5000.0,9/1/2019 6:54:05 PM,D,LATO,NON-PERFORMING
49871017,099PDLP19245A3V0,0.0,88000.0,9/1/2019 6:37:29 PM,D,LATO,PERFORMING
641414000,099PDLP19245A3V3,0.0,2000.0,9/1/2019 6:38:35 PM,D,LATO,PERFORMING
504627002,099PDLP19245A3V6,0.0,5000.0,9/1/2019 6:39:18 PM,D,LATO,PERFORMING
769405005,099PDLP19245A3V8,0.0,11000.0,9/1/2019 6:39:25 PM,D,LATO,PERFORMING
784662002,099PDLP19245A3VE,0.0,10000.0,9/1/2019 6:40:36 PM,D,LATO,NON-PERFORMING
997964002,099PDLP19245A3VH,0.0,4000.0,9/1/2019 6:41:31 PM,D,LATO,NON-PERFORMING
786864004,099PDLP19245A3VT,0.0,10000.0,9/1/2019 6:44:58 PM,D,LATO,PERFORMING
713626005,099PDLP19245A3VU,0.0,19000.0,9/1/2019 6:45:05 PM,D,LATO,PERFORMING
518321005,099PDLP19245A3VW,0.0,47000.0,9/1/2019 6:45:07 PM,D,LATO,PERFORMING
571560002,099PDLP19245A3W5,0.0,14000.0,9/1/2019 6:45:42 PM,D,LATO,NON-PERFORMING
730001002,099PDLP19245A3WC,0.0,20000.0,9/1/2019 6:46:20 PM,D,LATO,PERFORMING
304190003,099PDLP19245A3WM,0.0,25000.0,9/1/2019 6:47:39 PM,D,LATO,PERFORMING
453506017,099PDLP19245A3WU,0.0,30000.0,9/1/2019 6:48:06 PM,D,LATO,PERFORMING
958870009,099PDLP19245A3WV,0.0,40000.0,9/1/2019 6:48:37 PM,D,LATO,PERFORMING
399210003,099PDLP19245A3WW,0.0,21000.0,9/1/2019 6:48:45 PM,D,LATO,NON-PERFORMING
414740012,099PDLP19245A3X0,0.0,50000.0,9/1/2019 6:49:46 PM,D,LATO,NON-PERFORMING
782940003,099PDLP19245A3X2,0.0,21000.0,9/1/2019 6:51:18 PM,D,LATO,NON-PERFORMING
157489000,099PDLP19245A3X5,0.0,71000.0,9/1/2019 6:51:36 PM,D,LATO,PERFORMING
641915003,099PDLP19245A3X8,0.0,44000.0,9/1/2019 6:51:50 PM,D,LATO,NON-PERFORMING
460458012,099PDLP19245A3XC,0.0,7000.0,9/1/2019 6:53:43 PM,D,LATO,PERFORMING
470624004,099PDLP19245A3XJ,0.0,30000.0,9/1/2019 6:54:28 PM,D,LATO,PERFORMING
539386000,099PDLP19245A3XP,0.0,5000.0,9/1/2019 6:55:24 PM,D,LATO,PERFORMING
399347001,099PDLP19245A3XW,0.0,21000.0,9/1/2019 6:57:19 PM,D,LATO,PERFORMING
618364006,099PDLP19245A3XZ,0.0,8000.0,9/1/2019 6:57:31 PM,D,LATO,NON-PERFORMING
727217008,099PDLP19245A3Y1,0.0,45000.0,9/1/2019 6:57:54 PM,D,LATO,NON-PERFORMING
343085011,099PDLP19245A3Y8,0.0,14000.0,9/1/2019 6:58:36 PM,D,LATO,PERFORMING
343085011,099PDLP19245A3Y8,0.0,14000.0,9/1/2019 6:58:37 PM,D,LATO,PERFORMING
645912002,099PDLP19245A3YE,0.0,8000.0,9/1/2019 7:00:01 PM,D,LATO,NON-PERFORMING
503290009,099PDLP19245A3YK,0.0,20000.0,9/1/2019 7:02:25 PM,D,LATO,NON-PERFORMING
468437002,099PDLP19245A3YR,0.0,14000.0,9/1/2019 7:03:03 PM,D,LATO,PERFORMING
228252000,099PDLP19245A3YS,0.0,100000.0,9/1/2019 7:03:25 PM,D,LATO,PERFORMING
924784003,099PDLP19245A3YV,0.0,30000.0,9/1/2019 7:03:42 PM,D,LATO,PERFORMING
467962007,099PDLP19245A3YW,0.0,3000.0,9/1/2019 7:03:53 PM,D,LATO,PERFORMING
756371004,099PDLP19245A3Z2,0.0,7000.0,9/1/2019 7:04:44 PM,D,LATO,PERFORMING
505068009,099PDLP19245A3Z4,0.0,6000.0,9/1/2019 7:05:37 PM,D,LATO,PERFORMING
977368009,099PDLP19245A3ZI,0.0,10000.0,9/1/2019 7:08:24 PM,D,LATO,PERFORMING
572502009,099PDLP19245A3ZW,0.0,8000.0,9/1/2019 7:14:33 PM,D,LATO,PERFORMING
77009006,099PDLP19245A3ZX,0.0,20000.0,9/1/2019 7:14:33 PM,D,LATO,PERFORMING
135705008,099PDLP19245A404,0.0,28000.0,9/1/2019 7:17:53 PM,D,LATO,PERFORMING
687317006,099PDLP19245A40B,0.0,10000.0,9/1/2019 7:19:05 PM,D,LATO,NON-PERFORMING
18527005,099PDLP19245A40S,0.0,31000.0,9/1/2019 7:22:15 PM,D,LATO,PERFORMING
963500006,099PDLP19245A40V,0.0,25000.0,9/1/2019 7:25:06 PM,D,LATO,PERFORMING
794532003,099PDLP19245A40W,0.0,5000.0,9/1/2019 7:26:00 PM,D,LATO,NON-PERFORMING
109969007,099PDLP19245A417,0.0,100000.0,9/1/2019 7:28:25 PM,D,LATO,NON-PERFORMING
807265005,099PDLP19245A419,0.0,56000.0,9/1/2019 7:28:53 PM,D,LATO,PERFORMING
234186008,099PDLP19245A41A,0.0,6000.0,9/1/2019 7:28:54 PM,D,LATO,PERFORMING
461757001,099PDLP19245A41C,0.0,10000.0,9/1/2019 7:29:03 PM,D,LATO,PERFORMING
409196016,099PDLP19245A41G,0.0,1000.0,9/1/2019 7:29:20 PM,D,LATO,NON-PERFORMING
379360008,099PDLP19245A41W,0.0,10000.0,9/1/2019 7:34:15 PM,D,LATO,PERFORMING
543308004,099PDLP19245A41Z,0.0,50000.0,9/1/2019 7:36:36 PM,D,LATO,NON-PERFORMING
622328003,099PDLP19245A425,0.0,13000.0,9/1/2019 7:37:40 PM,D,LATO,PERFORMING
614450002,099PDLP19245A428,0.0,5000.0,9/1/2019 7:38:20 PM,D,LATO,NON-PERFORMING
398163004,099PDLP19245A42B,0.0,1000.0,9/1/2019 7:39:29 PM,D,LATO,PERFORMING
410607018,099PDLP19245A42E,0.0,24000.0,9/1/2019 7:41:08 PM,D,LATO,PERFORMING
410607018,099PDLP19245A42E,0.0,24000.0,9/1/2019 7:41:09 PM,D,LATO,PERFORMING
594997004,099PDLP19245A42G,0.0,100000.0,9/1/2019 7:41:46 PM,D,LATO,PERFORMING
764356006,099PDLP19245A42W,0.0,10000.0,9/1/2019 7:47:49 PM,D,LATO,PERFORMING
32733004,099PDLP19245A42Z,0.0,20000.0,9/1/2019 7:48:59 PM,D,LATO,NON-PERFORMING
280479004,099PDLP19245A432,0.0,10000.0,9/1/2019 7:50:07 PM,D,LATO,PERFORMING
123475007,099PDLP19245A43A,0.0,35000.0,9/1/2019 7:56:24 PM,D,LATO,NON-PERFORMING
110369009,099PDLP19245A43F,0.0,22000.0,9/1/2019 7:58:03 PM,D,LATO,PERFORMING
235089006,099PDLP19245A43S,0.0,10000.0,9/1/2019 8:01:55 PM,D,LATO,PERFORMING
401310006,099PDLP19245A43T,0.0,50000.0,9/1/2019 8:03:45 PM,D,LATO,PERFORMING
688649009,099PDLP19245A43Y,0.0,21000.0,9/1/2019 8:07:47 PM,D,LATO,PERFORMING
411391011,099PDLP19245A442,0.0,30000.0,9/1/2019 8:12:04 PM,D,LATO,NON-PERFORMING
641968005,099PDLP19245A446,0.0,9000.0,9/1/2019 8:14:07 PM,D,LATO,NON-PERFORMING
434627018,099PDLP19245A44D,0.0,22000.0,9/1/2019 8:17:36 PM,D,LATO,PERFORMING
612788007,099PDLP19245A44G,0.0,98000.0,9/1/2019 8:18:11 PM,D,LATO,NON-PERFORMING
990014007,099PDLP19245A44Q,0.0,30000.0,9/1/2019 8:21:21 PM,D,LATO,PERFORMING
301773002,099PDLP19245A44W,0.0,23000.0,9/1/2019 8:22:44 PM,D,LATO,PERFORMING
422056001,099PDLP19245A44X,0.0,8000.0,9/1/2019 8:22:52 PM,D,LATO,NON-PERFORMING
317233008,099PDLP19245A45B,0.0,30000.0,9/1/2019 8:28:52 PM,D,LATO,PERFORMING
734881008,099PDLP19245A45K,0.0,7000.0,9/1/2019 8:30:55 PM,D,LATO,PERFORMING
23627007,099PDLP19245A461,0.0,20000.0,9/1/2019 8:35:55 PM,D,LATO,PERFORMING
574645009,099PDLP19245A462,0.0,20000.0,9/1/2019 8:36:10 PM,D,LATO,PERFORMING
502096009,099PDLP19245A467,0.0,21000.0,9/1/2019 8:39:41 PM,D,LATO,PERFORMING
561575003,099PDLP19245A469,0.0,14000.0,9/1/2019 8:41:47 PM,D,LATO,PERFORMING
304190003,099PDLP19245A46N,0.0,25000.0,9/1/2019 8:52:55 PM,D,LATO,PERFORMING
170521001,099PDLP19245A46R,0.0,18000.0,9/1/2019 8:53:13 PM,D,LATO,PERFORMING
521083004,099PDLP19245A46X,0.0,100000.0,9/1/2019 8:56:05 PM,D,LATO,PERFORMING
886618007,099PDLP19245A46Y,0.0,17000.0,9/1/2019 8:58:38 PM,D,LATO,PERFORMING
583742004,099PDLP19245A478,0.0,1000.0,9/1/2019 9:05:48 PM,D,LATO,PERFORMING
900870008,099PDLP19245A47E,0.0,100000.0,9/1/2019 9:11:00 PM,D,LATO,NON-PERFORMING
504607002,099PDLP19245A47K,0.0,7000.0,9/1/2019 9:14:48 PM,D,LATO,PERFORMING
635633002,099PDLP19245A47L,0.0,5000.0,9/1/2019 9:15:46 PM,D,LATO,PERFORMING
350843013,099PDLP19245A47M,0.0,4000.0,9/1/2019 9:16:07 PM,D,LATO,PERFORMING
588702006,099PDLP19245A47U,0.0,5000.0,9/1/2019 9:20:13 PM,D,LATO,PERFORMING
421065000,099PDLP19245A47X,0.0,7000.0,9/1/2019 9:23:59 PM,D,LATO,PERFORMING
928344009,099PDLP19245A481,0.0,13000.0,9/1/2019 9:25:32 PM,D,LATO,PERFORMING
670859008,099PDLP19245A484,0.0,5000.0,9/1/2019 9:26:27 PM,D,LATO,PERFORMING
26706019,099PDLP19245A48E,0.0,6000.0,9/1/2019 9:38:03 PM,D,LATO,NON-PERFORMING
565164008,099PDLP19245A48F,0.0,28000.0,9/1/2019 9:38:48 PM,D,LATO,NON-PERFORMING
424247014,099PDLP19245A48K,0.0,10000.0,9/1/2019 9:41:50 PM,D,LATO,PERFORMING
611864008,099PDLP19245A48V,0.0,6000.0,9/1/2019 6:59:27 PM,D,LATO,PERFORMING
566655007,099PDLP19245A49C,0.0,15000.0,9/1/2019 7:03:54 PM,D,LATO,PERFORMING
482750008,099PDLP19245A49K,0.0,1000.0,9/1/2019 7:05:37 PM,D,LATO,PERFORMING
222295001,099PDLP19245A49U,0.0,21000.0,9/1/2019 7:07:55 PM,D,LATO,PERFORMING
151227008,099PDLP19245A49V,0.0,17000.0,9/1/2019 7:08:36 PM,D,LATO,PERFORMING
353374001,099PDLP19245A4A2,0.0,5000.0,9/1/2019 7:09:23 PM,D,LATO,PERFORMING
500495001,099PDLP19245A4AE,0.0,100000.0,9/1/2019 7:11:35 PM,D,LATO,NON-PERFORMING
520932008,099PDLP19245A4AJ,0.0,17000.0,9/1/2019 7:14:32 PM,D,LATO,PERFORMING
537910000,099PDLP19245A4AP,0.0,6000.0,9/1/2019 7:19:33 PM,D,LATO,PERFORMING
524517001,099PDLP19245A4AR,0.0,40000.0,9/1/2019 7:20:00 PM,D,LATO,PERFORMING
514403006,099PDLP19245A4AS,0.0,1000.0,9/1/2019 7:20:24 PM,D,LATO,PERFORMING
83424010,099PDLP19245A4AT,0.0,5000.0,9/1/2019 7:20:27 PM,D,LATO,PERFORMING
594317018,099PDLP19245A4AY,0.0,20000.0,9/1/2019 7:20:54 PM,D,LATO,NON-PERFORMING
407557008,099PDLP19245A4B7,0.0,2000.0,9/1/2019 7:22:47 PM,D,LATO,PERFORMING
758516006,099PDLP19245A4BG,0.0,84000.0,9/1/2019 7:23:25 PM,D,LATO,PERFORMING
798336007,099PDLP19245A4BJ,0.0,30000.0,9/1/2019 7:23:54 PM,D,LATO,NON-PERFORMING
343946004,099PDLP19245A4BM,0.0,41000.0,9/1/2019 7:24:10 PM,D,LATO,PERFORMING
21729000,099PDLP19245A4BQ,0.0,9000.0,9/1/2019 7:24:51 PM,D,LATO,NON-PERFORMING
83424010,099PDLP19245A4BV,0.0,16000.0,9/1/2019 7:25:55 PM,D,LATO,PERFORMING
224037002,099PDLP19245A4BZ,0.0,13000.0,9/1/2019 7:26:53 PM,D,LATO,NON-PERFORMING
720481000,099PDLP19245A4C0,0.0,20000.0,9/1/2019 7:26:53 PM,D,LATO,PERFORMING
710834004,099PDLP19245A4CF,0.0,1000.0,9/1/2019 7:30:37 PM,D,LATO,PERFORMING
83188008,099PDLP19245A4CN,0.0,3000.0,9/1/2019 7:31:39 PM,D,LATO,PERFORMING
422543018,099PDLP19245A4CW,0.0,2000.0,9/1/2019 7:33:11 PM,D,LATO,PERFORMING
554461007,099PDLP19245A4CZ,0.0,8000.0,9/1/2019 7:34:48 PM,D,LATO,NON-PERFORMING
554461007,099PDLP19245A4CZ,0.0,8000.0,9/1/2019 7:34:47 PM,D,LATO,NON-PERFORMING
509395003,099PDLP19245A4D8,0.0,5000.0,9/1/2019 7:37:26 PM,D,LATO,PERFORMING
30837003,099PDLP19245A4DE,0.0,14000.0,9/1/2019 7:38:43 PM,D,LATO,PERFORMING
254724005,099PDLP19245A4DJ,0.0,8000.0,9/1/2019 7:41:13 PM,D,LATO,PERFORMING
311214013,099PDLP19245A4DO,0.0,20000.0,9/1/2019 7:41:46 PM,D,LATO,PERFORMING
605154002,099PDLP19245A4DQ,0.0,36000.0,9/1/2019 7:42:03 PM,D,LATO,PERFORMING
503866008,099PDLP19245A4DT,0.0,56000.0,9/1/2019 7:42:17 PM,D,LATO,PERFORMING
249293005,099PDLP19245A4DW,0.0,58000.0,9/1/2019 7:42:47 PM,D,LATO,PERFORMING
630397002,099PDLP19245A4E4,0.0,20000.0,9/1/2019 7:43:50 PM,D,LATO,PERFORMING
690943009,099PDLP19245A4E5,0.0,100000.0,9/1/2019 7:43:50 PM,D,LATO,PERFORMING
690943009,099PDLP19245A4E5,0.0,100000.0,9/1/2019 7:43:51 PM,D,LATO,PERFORMING
853452001,099PDLP19245A4EA,0.0,100000.0,9/1/2019 7:44:20 PM,D,LATO,PERFORMING
735536001,099PDLP19245A4EF,0.0,10000.0,9/1/2019 7:45:12 PM,D,LATO,PERFORMING
516599014,099PDLP19245A4EH,0.0,5000.0,9/1/2019 7:46:06 PM,D,LATO,NON-PERFORMING
652959001,099PDLP19245A4ES,0.0,50000.0,9/1/2019 7:48:59 PM,D,LATO,NON-PERFORMING
521711003,099PDLP19245A4F5,0.0,60000.0,9/1/2019 7:52:24 PM,D,LATO,PERFORMING
900130093,099PDLP19245A4F9,0.0,22000.0,9/1/2019 7:52:50 PM,D,LATO,PERFORMING
340684018,099PDLP19245A4FB,0.0,2000.0,9/1/2019 7:52:52 PM,D,LATO,PERFORMING
314327010,099PDLP19245A4FD,0.0,4000.0,9/1/2019 7:52:54 PM,D,LATO,PERFORMING
46151001,099PDLP19245A4FK,0.0,100000.0,9/1/2019 7:53:59 PM,D,LATO,PERFORMING
485269007,099PDLP19245A4FS,0.0,2000.0,9/1/2019 7:55:29 PM,D,LATO,NON-PERFORMING
737101006,099PDLP19245A4FY,0.0,35000.0,9/1/2019 7:57:38 PM,D,LATO,PERFORMING
577030009,099PDLP19245A4FZ,0.0,24000.0,9/1/2019 7:57:43 PM,D,LATO,PERFORMING
457042005,099PDLP19245A4G1,0.0,10000.0,9/1/2019 7:58:16 PM,D,LATO,PERFORMING
139039000,099PDLP19245A4GL,0.0,19000.0,9/1/2019 8:02:21 PM,D,LATO,PERFORMING
406292005,099PDLP19245A4GW,0.0,10000.0,9/1/2019 8:04:02 PM,D,LATO,PERFORMING
560280006,099PDLP19245A4GX,0.0,10000.0,9/1/2019 8:04:37 PM,D,LATO,PERFORMING
999310004,099PDLP19245A4GY,0.0,1000.0,9/1/2019 8:04:38 PM,D,LATO,PERFORMING
